           * c:\users\pmuru\esim-workspace\subtractor\subtractor.cir
           Transient Analysis  Sat Oct 08 20:08:52  2022
--------------------------------------------------------------------------------
Index   time                            bow             dif             
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	2.530312e+00	2.749917e+00	
1	1.000000e-06	0.000000e+00	2.530312e+00	2.749917e+00	
2	2.000000e-06	0.000000e+00	2.530312e+00	2.749917e+00	
3	4.000000e-06	0.000000e+00	2.530312e+00	2.749917e+00	
4	8.000000e-06	0.000000e+00	2.530312e+00	2.749917e+00	
5	1.600000e-05	0.000000e+00	2.530312e+00	2.749917e+00	
6	3.200000e-05	0.000000e+00	2.530312e+00	2.749917e+00	
7	6.400000e-05	0.000000e+00	2.530312e+00	2.749917e+00	
8	1.000000e-04	0.000000e+00	2.530312e+00	2.749917e+00	
9	1.064000e-04	0.000000e+00	2.529668e+00	2.747620e+00	
10	1.192000e-04	0.000000e+00	2.528395e+00	2.743017e+00	
11	1.448000e-04	0.000000e+00	2.525906e+00	2.733870e+00	
12	1.960000e-04	0.000000e+00	2.522347e+00	2.719157e+00	
13	2.000000e-04	0.000000e+00	2.522206e+00	2.718371e+00	
14	2.080000e-04	0.000000e+00	2.522740e+00	2.719859e+00	
15	2.240000e-04	0.000000e+00	2.523813e+00	2.722853e+00	
16	2.560000e-04	0.000000e+00	2.525981e+00	2.728902e+00	
17	3.200000e-04	0.000000e+00	2.530403e+00	2.741233e+00	
18	4.480000e-04	0.000000e+00	2.539631e+00	2.766683e+00	
19	7.040000e-04	0.000000e+00	2.559911e+00	2.819777e+00	
20	1.216000e-03	0.000000e+00	2.610751e+00	2.929925e+00	
21	2.240000e-03	0.000000e+00	2.806363e+00	3.151746e+00	
22	4.288000e-03	0.000000e+00	3.648836e+00	3.853298e+00	
23	8.384000e-03	0.000000e+00	4.873602e+00	4.895253e+00	
24	1.657600e-02	0.000000e+00	4.999999e+00	4.999999e+00	
25	3.296000e-02	0.000000e+00	4.999999e+00	4.999999e+00	
26	6.572800e-02	0.000000e+00	4.999999e+00	4.999999e+00	
27	1.002000e-01	0.000000e+00	4.999999e+00	4.999999e+00	
28	1.002100e-01	0.000000e+00	4.999999e+00	4.999999e+00	
29	1.002300e-01	0.000000e+00	4.999999e+00	4.999999e+00	
30	1.002700e-01	0.000000e+00	4.999999e+00	4.999999e+00	
31	1.003000e-01	0.000000e+00	4.999999e+00	4.999999e+00	
32	1.003080e-01	0.000000e+00	5.000000e+00	5.000000e+00	
33	1.003240e-01	0.000000e+00	5.000000e+00	5.000000e+00	
34	1.003560e-01	0.000000e+00	5.000000e+00	5.000000e+00	
35	1.004200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
36	1.005480e-01	0.000000e+00	5.000000e+00	5.000000e+00	
37	1.008040e-01	0.000000e+00	5.000000e+00	5.000000e+00	
38	1.013160e-01	0.000000e+00	5.000000e+00	5.000000e+00	
39	1.023400e-01	0.000000e+00	5.000000e+00	5.000000e+00	
40	1.043880e-01	0.000000e+00	5.000000e+00	5.000000e+00	
41	1.084840e-01	0.000000e+00	5.000000e+00	5.000000e+00	
42	1.166760e-01	0.000000e+00	5.000000e+00	5.000000e+00	
43	1.330600e-01	0.000000e+00	5.000000e+00	5.000000e+00	
44	1.658280e-01	0.000000e+00	5.000000e+00	5.000000e+00	
45	2.001000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
46	2.001100e-01	0.000000e+00	5.000000e+00	5.000000e+00	
47	2.001300e-01	0.000000e+00	5.000000e+00	5.000000e+00	
48	2.001700e-01	0.000000e+00	5.000000e+00	5.000000e+00	
49	2.002000e-01	0.000000e+00	4.999999e+00	5.000000e+00	
50	2.002080e-01	0.000000e+00	4.999999e+00	4.999999e+00	
51	2.002240e-01	0.000000e+00	4.999999e+00	4.999999e+00	
52	2.002560e-01	0.000000e+00	4.999999e+00	4.999999e+00	
53	2.003200e-01	0.000000e+00	4.999999e+00	4.999999e+00	
54	2.004480e-01	0.000000e+00	4.999999e+00	4.999999e+00	

Index   time                            bow             dif             
--------------------------------------------------------------------------------
55	2.007040e-01	0.000000e+00	4.999999e+00	4.999999e+00	
56	2.012160e-01	0.000000e+00	4.999999e+00	4.999999e+00	
57	2.022400e-01	0.000000e+00	4.999999e+00	4.999999e+00	
58	2.042880e-01	0.000000e+00	4.999999e+00	4.999999e+00	
59	2.083840e-01	0.000000e+00	4.999999e+00	4.999999e+00	
60	2.165760e-01	0.000000e+00	4.999999e+00	4.999999e+00	
61	2.329600e-01	0.000000e+00	4.999999e+00	4.999999e+00	
62	2.502000e-01	0.000000e+00	4.999999e+00	4.999999e+00	
63	2.502100e-01	0.000000e+00	4.999999e+00	4.999999e+00	
64	2.502300e-01	0.000000e+00	4.999999e+00	4.999999e+00	
65	2.502700e-01	0.000000e+00	4.999999e+00	4.999999e+00	
66	2.503000e-01	0.000000e+00	4.999999e+00	4.999999e+00	
67	2.503080e-01	0.000000e+00	4.999999e+00	4.999999e+00	
68	2.503240e-01	0.000000e+00	4.999999e+00	4.999999e+00	
69	2.503560e-01	0.000000e+00	4.999999e+00	4.999999e+00	
70	2.504200e-01	0.000000e+00	4.999999e+00	4.999999e+00	
71	2.505480e-01	0.000000e+00	4.999999e+00	4.999999e+00	
72	2.508040e-01	0.000000e+00	4.999999e+00	4.999999e+00	
73	2.513160e-01	0.000000e+00	4.999999e+00	4.999999e+00	
74	2.523400e-01	0.000000e+00	4.999999e+00	4.999999e+00	
75	2.543880e-01	0.000000e+00	4.999999e+00	4.999999e+00	
76	2.584840e-01	0.000000e+00	4.999999e+00	4.999999e+00	
77	2.666760e-01	0.000000e+00	4.999999e+00	4.999999e+00	
78	2.830600e-01	0.000000e+00	4.999999e+00	4.999999e+00	
79	3.002000e-01	0.000000e+00	4.999999e+00	4.999999e+00	
80	3.002100e-01	0.000000e+00	4.999999e+00	4.999999e+00	
81	3.002300e-01	0.000000e+00	4.999999e+00	4.999999e+00	
82	3.002700e-01	0.000000e+00	4.999999e+00	4.999999e+00	
83	3.003000e-01	0.000000e+00	4.999999e+00	4.999999e+00	
84	3.003080e-01	0.000000e+00	5.000000e+00	5.000000e+00	
85	3.003240e-01	0.000000e+00	5.000000e+00	5.000000e+00	
86	3.003560e-01	0.000000e+00	5.000000e+00	5.000000e+00	
87	3.004200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
88	3.005480e-01	0.000000e+00	5.000000e+00	5.000000e+00	
89	3.008040e-01	0.000000e+00	5.000000e+00	5.000000e+00	
90	3.013160e-01	0.000000e+00	5.000000e+00	5.000000e+00	
91	3.023400e-01	0.000000e+00	5.000000e+00	5.000000e+00	
92	3.043880e-01	0.000000e+00	5.000000e+00	5.000000e+00	
93	3.084840e-01	0.000000e+00	5.000000e+00	5.000000e+00	
94	3.166760e-01	0.000000e+00	5.000000e+00	5.000000e+00	
95	3.330600e-01	0.000000e+00	5.000000e+00	5.000000e+00	
96	3.658280e-01	0.000000e+00	5.000000e+00	5.000000e+00	
97	4.001000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
